20091231,ABT,54.47,54.65,53.94,53.99,29933
20100104,ABT,54.19,54.555,53.92,54.46,51957
20100105,ABT,54.47,54.47,53.75,54.02,50677
20100106,ABT,53.94,54.39,53.85,54.32,54703
20100107,ABT,54.31,54.78,54.07,54.77,61690
20100108,ABT,54.76,55.25,54.68,55.05,58289
20100111,ABT,55.3,55.48,55.07,55.33,52525
20100112,ABT,55.2,55.55,55.03,55.17,52486
20100113,ABT,54.86,55.54,54.85,55.29,50566
20100114,ABT,55.22,55.62,55,55.35,43097
20100115,ABT,55.36,55.57,55.16,55.49,77404
20100119,ABT,55.55,56.5,55.51,56.2,79952
20100120,ABT,56.23,56.79,55.61,56.24,67560
20100121,ABT,56.21,56.5,55,55.56,83087
20100122,ABT,55.33,55.656,54.4,54.51,70049
20100125,ABT,54.76,55.51,54.53,54.7,48504
20100126,ABT,54.57,54.67,54.26,54.48,66281
20100127,ABT,54.1,54.14,53.15,53.9,115668
20100128,ABT,54.1,54.45,53.64,53.95,66514
20100129,ABT,54.08,54.08,52.89,52.94,95154
20100201,ABT,53.11,53.69,53.08,53.34,88173
20100202,ABT,53.29,54.6,53.2,54.44,82593
20100203,ABT,54.37,54.78,54.1,54.65,67933
20100204,ABT,54.75,54.75,53.79,53.82,91980
20100205,ABT,53.63,54.13,53.3,53.97,108175
20100208,ABT,53.85,53.95,53.31,53.35,71303
20100209,ABT,53.64,53.98,53.34,53.35,111454
20100210,ABT,53.26,53.49,52.67,53.26,74273
20100211,ABT,53.27,53.71,52.93,53.54,64358
20100212,ABT,53.2,54,53.11,53.93,84281
20100216,ABT,54.24,54.675,53.77,54.59,75530
20100217,ABT,54.79,54.98,54.57,54.75,63756
20100218,ABT,54.69,55,54.67,54.97,53599
20100219,ABT,54.88,54.89,54.08,54.38,96520
20100222,ABT,54.49,54.52,53.96,54.4,57417
20100223,ABT,54.23,54.47,53.75,53.97,67020
20100224,ABT,54.19,54.54,53.91,54.33,67849
20100225,ABT,53.97,54.19,53.61,54.12,59042
20100226,ABT,54.18,54.53,53.85,54.28,70411
20100301,ABT,54.45,54.652,54.14,54.29,45590
20100302,ABT,54.22,54.7,54.13,54.58,49991
20100303,ABT,54.6,54.84,53.92,54.08,67055
20100304,ABT,54.46,54.5,53.91,54.08,63617
20100305,ABT,54.14,54.39,54.12,54.32,73369
20100308,ABT,54.37,54.55,54.12,54.42,43116
20100309,ABT,54.19,54.96,54.13,54.8,58972
20100310,ABT,54.81,55.55,54.72,55.03,81570
20100311,ABT,55.04,55.55,54.85,55.54,57120
20100312,ABT,55.04,55.05,53.72,54.52,162312
20100315,ABT,54.41,54.8,54.12,54.8,73924
20100316,ABT,54.84,54.99,54.47,54.68,59597
20100317,ABT,54.84,54.88,54.3,54.5,73727
20100318,ABT,54.44,54.54,53.61,53.77,153751
20100319,ABT,53.88,53.9,53.19,53.46,163286
20100322,ABT,53.4,54.23,53.3,53.87,75170
20100323,ABT,54.11,54.39,53.82,54.34,46564
20100324,ABT,54.25,54.33,53.76,53.87,63360
20100325,ABT,54.28,54.31,53.5,53.52,85108
20100326,ABT,53.7,53.78,52.44,52.9,120039
20100329,ABT,53.08,53.15,52.73,53.12,105573
20100330,ABT,53.03,53.26,52.49,52.51,134290
20100331,ABT,52.56,52.99,52.21,52.68,76146
20100401,ABT,52.8,52.97,52.58,52.96,61918
20100405,ABT,52.99,53.25,52.7,52.93,53405
20100406,ABT,52.87,53.12,52.58,52.84,72460
20100407,ABT,52.7,52.93,52.38,52.5,98729
20100408,ABT,52.59,52.69,52.2,52.28,72510
20100409,ABT,52.35,52.85,52.28,52.73,55836
20100412,ABT,53,53,52.39,52.67,64583
20100413,ABT,52.16,52.48,52.16,52.28,69292
20100414,ABT,52.42,52.46,51.93,52.31,91301
20100415,ABT,52.31,52.45,52.07,52.36,72035
20100416,ABT,52.24,52.46,52.02,52.26,79485
20100419,ABT,52.26,53.13,52.065,52.91,90839
20100420,ABT,53.03,53.25,52.92,53.06,63824
20100421,ABT,52.8,52.95,51.47,51.78,125615
20100422,ABT,51.59,51.61,50.84,51.12,80598
20100423,ABT,51.03,51.21,50.27,51.2,91950
20100426,ABT,51.1,51.77,50.06,50.37,94317
20100427,ABT,50.28,50.56,49.68,49.77,104488
20100428,ABT,49.94,50.42,49.41,50.27,93110
20100429,ABT,50.51,51.13,50.34,50.75,92723
20100430,ABT,50.85,51.5,50.63,51.16,107046
20100503,ABT,51.45,51.59,50.545,50.87,87976
20100504,ABT,50.74,50.86,49.72,50.19,104175
20100505,ABT,50.2,51.07,49.75,50.15,107308
20100506,ABT,50.14,50.38,45.6,49,124990
20100507,ABT,49.02,49.16,48,48.72,120561
20100510,ABT,49.8,50.23,49.24,49.69,102725
20100511,ABT,49.38,49.73,49.24,49.4,85663
20100512,ABT,49.57,49.59,48.89,49.15,88454
20100513,ABT,49.11,49.11,48.21,48.61,91831
20100514,ABT,48.44,48.61,47.78,48.5,100088
20100517,ABT,48.58,48.77,47.88,48.43,74303
20100518,ABT,48.71,48.93,48,48.05,69687
20100519,ABT,47.84,48.35,47.81,47.94,91881
20100520,ABT,47.47,47.47,46.47,46.48,108628
20100521,ABT,45.48,46.98,45.26,46.94,165447
20100524,ABT,47.17,48.045,46.87,47.56,129378
20100525,ABT,46.94,47.25,46.31,47.23,126695
20100526,ABT,47.54,48,46.94,47.17,122533
20100527,ABT,47.85,48.125,47.26,47.87,80501
20100528,ABT,47.77,48.58,47.5,47.56,110758
20100601,ABT,47.44,47.72,46.9,46.94,87571
20100602,ABT,47,47.51,46.51,47.48,89894
20100603,ABT,47.75,47.82,47.47,47.73,43438
20100604,ABT,47.04,47.097,46.37,46.53,102878
20100607,ABT,46.34,46.62,46.19,46.23,93146
20100608,ABT,46.03,46.42,45.6723,46.31,109198
20100609,ABT,46.39,46.55,45.73,45.86,87697
20100610,ABT,46.38,47.47,46.34,47.2,91856
20100611,ABT,47.09,47.4,46.82,47.2,59047
20100614,ABT,47.44,47.65,47.28,47.33,67961
20100615,ABT,47.54,48.21,47.44,48.17,95685
20100616,ABT,47.79,48.87,47.67,48.79,94072
20100617,ABT,48.84,48.85,48.25,48.63,78469
20100618,ABT,48.86,49,48.4,48.77,89906
20100621,ABT,49.16,49.23,48.055,48.3,76161
20100622,ABT,48.32,48.705,47.95,47.99,59419
20100623,ABT,48.09,48.16,47.38,47.56,64882
20100624,ABT,47.38,47.86,47.23,47.46,70477
20100625,ABT,47.62,47.64,47.1,47.19,137523
20100628,ABT,47.25,47.6,47.04,47.18,54566
20100629,ABT,46.89,47,46.25,46.65,83405
20100630,ABT,46.66,47.24,46.18,46.78,102623
20100701,ABT,46.58,46.66,45.71,46.46,86197
20100702,ABT,46.48,46.76,46.22,46.46,56777
20100706,ABT,46.78,46.97,46.31,46.69,96114
20100707,ABT,46.74,47.77,46.5895,47.71,91219
20100708,ABT,47.9,48.15,47.68,48.1,73371
20100709,ABT,48.16,48.16,47.52,48.03,51999
20100712,ABT,48.1,48.1,47.6,47.82,57468
20100713,ABT,47.71,47.89,47.62,47.67,69203
20100714,ABT,47.53,47.86,47.17,47.85,55520
20100715,ABT,47.86,48.11,47.68,48.02,57975
20100716,ABT,47.91,48.14,47.02,47.07,91383
20100719,ABT,47.41,47.58,47.25,47.41,42000
20100720,ABT,47.13,47.55,46.86,47.47,79075
20100721,ABT,47.73,49.38,44.59,48.68,141958
20100722,ABT,49.02,49.54,48.36,49.01,107537
20100723,ABT,48.98,49.16,48.58,48.93,87209
20100726,ABT,48.89,49.37,48.82,49.24,59181
20100727,ABT,49.5,49.5,48.96,49.27,46365
20100728,ABT,49.31,49.48,48.85,49.22,68566
20100729,ABT,49.44,49.77,48.93,48.98,88464
20100730,ABT,48.72,49.36,48.3,49.08,78200
20100802,ABT,49.71,50,49.62,49.83,75095
20100803,ABT,49.95,50.61,49.76,50,90784
20100804,ABT,49.98,50.27,49.79,50.18,61689
20100805,ABT,50.08,50.08,49.72,49.98,58971
20100806,ABT,49.71,50.68,49.71,50.57,79949
20100809,ABT,50.79,50.95,50.43,50.88,44984
20100810,ABT,50.67,51.7,50.59,51.47,89666
20100811,ABT,51.03,51.11,50.27,50.39,63216
20100812,ABT,49.91,50.54,49.73,50.39,44189
20100813,ABT,50.13,50.26,49.91,50.06,50879
20100816,ABT,50.05,50.4297,49.765,50.34,47960
20100817,ABT,50.5,50.89,50.25,50.69,60439
20100819,ABT,50.16,50.21,49.04,49.32,102187
20100820,ABT,49.04,49.43,48.93,49.34,64073
20100601,ACE,49.13,49.81,48.53,48.56,46096
20100602,ACE,48.52,49.33,48.09,49.33,35393
20100603,ACE,49.3,50.17,49.08,50.09,23275
20100604,ACE,49.14,49.4465,48.26,48.44,26557
20100607,ACE,48.68,48.98,48.28,48.49,27584
20100608,ACE,48.78,49.41,48.01,49.37,27902
20100609,ACE,49.49,50.1,49.02,49.43,31831
20100610,ACE,50.02,50.73,49.93,50.63,19826
20100611,ACE,50.14,51.37,50.14,51.26,19601
20100614,ACE,51.4,51.83,50.9,51.39,21058
20100615,ACE,51.44,52.45,51.13,52.32,19023
20100616,ACE,52.05,52.46,51.93,52.11,15778
20100617,ACE,52.02,52.58,51.89,52.55,15749
20100618,ACE,52.55,53.29,52.43,53.08,26991
20100621,ACE,53.89,53.95,53.04,53.36,15125
20100622,ACE,53.24,54.12,53.24,53.5,46855
20100623,ACE,53.18,53.44,52.52,52.88,35542
20100624,ACE,52.57,53.15,52.45,52.79,37063
20100625,ACE,53.14,53.53,52.11,53.2,224057
20100628,ACE,53.18,53.72,52.82,53.38,36217
20100629,ACE,52.79,52.95,51.51,51.77,39856
20100630,ACE,51.75,52.33,51.42,51.48,30201
20100701,ACE,51.5,51.79,50.58,51.2,23267
20100702,ACE,51.5,51.73,50.62,50.83,23245
20100706,ACE,51.46,51.74,50.44,50.86,29916
20100707,ACE,50.99,51.89,50.83,51.89,33170
20100708,ACE,52.02,52.29,51.68,52.22,21722
20100709,ACE,55.45,55.66,54.58,54.69,182434
20100712,ACE,54.6,55.3,54.55,55.02,97536
20100713,ACE,55.29,55.96,55.27,55.88,92114
20100714,ACE,55.81,55.92,55.06,55.2,732351
20100715,ACE,54.96,55.11,54.29,55,76207
20100716,ACE,54.55,54.98,53.55,53.7,44472
20100719,ACE,53.91,53.91,53,53.32,41063
20100720,ACE,52.75,53.54,52.55,53.5,38287
20100721,ACE,53.8,54.01,52.35,52.47,55067
20100722,ACE,52.98,53.25,52.64,52.91,49081
20100723,ACE,52.73,53.14,52.5101,52.75,34742
20100726,ACE,52.65,53.16,52.55,52.82,42832
20100727,ACE,53,53.55,52.98,53.47,40933
20100728,ACE,53.37,54.04,52.15,52.97,47705
20100729,ACE,53.43,53.85,52.45,52.97,35654
20100730,ACE,52.68,53.33,52.43,53.08,35098
20100802,ACE,53.65,53.74,52.96,53.26,26269
20100803,ACE,53.09,53.55,53,53.32,21652
20100804,ACE,53.61,54.3,53.45,54.25,37223
20100805,ACE,54.11,54.31,53.65,53.74,15146
20100806,ACE,53.44,53.56,52.64,53.56,21078
20100809,ACE,53.54,54.24,53.52,54.2,15400
20100810,ACE,53.65,54.47,53.59,54.16,17733
20100811,ACE,53.57,53.7,52.42,52.43,17969
20100812,ACE,52.14,53.06,51.75,52.97,27134
20100813,ACE,52.16,53.83,52.16,53.42,23890
20100816,ACE,53.03,53.61,52.74,53.52,19620
20100817,ACE,53.96,54.84,53.96,54.55,24733
20100819,ACE,54.17,54.17,53.26,53.32,22955
20100820,ACE,52.91,53.545,52.91,53.51,17228
20090821,ACS,45.08,45.33,44.4,45.32,17241
20090824,ACS,45.55,45.95,45.4,45.6,9765
20090825,ACS,45.87,45.93,45.45,45.49,8212
20090826,ACS,45.53,45.88,45.36,45.49,11869
20090827,ACS,45.58,45.68,44.8,44.98,16502
20090828,ACS,45.33,45.45,44.83,44.95,10562
20090831,ACS,44.91,45.04,44.73,44.8,13108
20090901,ACS,44.73,45.245,44.43,44.58,12182
20090902,ACS,44.49,44.66,44.14,44.26,11828
20090903,ACS,44.34,44.45,43.76,44.19,9114
20090904,ACS,44.17,44.74,43.93,44.68,5546
20090909,ACS,44.12,45.43,43.97,45.05,20192
20090910,ACS,44.98,45.4,44.77,45.26,6018
20090911,ACS,45.29,45.85,45.14,45.75,7525
20090914,ACS,45.61,46.23,45.56,46.17,5659
20090915,ACS,46.09,46.48,45.77,46.46,4673
20090916,ACS,46.5,47.06,46.12,47.06,5889
20090917,ACS,46.99,47.16,46.52,46.62,9188
20090918,ACS,46.82,46.82,46.23,46.43,10568
20090921,ACS,46.34,47.13,45.8,46.85,9047
20090922,ACS,46.95,48.02,46.78,47.71,11477
20090923,ACS,47.8,48.11,47.38,47.38,8652
20090924,ACS,47.49,47.57,46.73,46.94,6404
20090925,ACS,46.8,47.65,46.75,47.25,9818
20090928,ACS,55.6,55.84,52.39,53.86,188490
20090929,ACS,55,56.04,54.61,55.32,83475
20090930,ACS,55.72,56,54.13,54.17,47535
20091001,ACS,54.21,54.39,52.45,52.75,46669
20091002,ACS,51.96,52.42,51.5,52,37556
20091005,ACS,52.51,52.79,51.52,52.26,25436
20091006,ACS,52.49,52.58,51.71,51.89,30116
20091007,ACS,51.8,52.01,51.21,51.64,33420
20091008,ACS,51.98,52.9,51.24,52.81,37463
20091009,ACS,52.91,53.29,52.18,52.94,23193
20091012,ACS,52.94,53,52.13,52.3,17548
20091013,ACS,52.02,52.36,51.36,51.65,15673
20091014,ACS,52.71,53.1,51.92,53.03,21191
20091015,ACS,52.94,53.09,52.34,52.68,16003
20091016,ACS,52.41,52.42,51.97,52.26,9116
20091019,ACS,52.25,53.1343,52.17,52.76,18116
20091020,ACS,52.71,53.4,52.16,53.04,19826
20091021,ACS,53.24,53.35,51.76,51.81,28361
20091022,ACS,52.28,54.83,52.24,54.41,41452
20091023,ACS,53.95,54.59,53.73,53.92,18406
20091026,ACS,53.91,54.43,53.23,53.49,26032
20091027,ACS,53.58,53.58,52.54,52.8,16131
20091028,ACS,52.61,52.83,51.7,52,13886
20091105,ACS,55.205,55.5,54.75,55.07,21002
20091106,ACS,54.79,55.46,54.73,55.12,10415
20091109,ACS,55.38,55.56,55.09,55.41,14049
20091110,ACS,55.03,55.49,54.35,54.49,12965
20091111,ACS,54.88,55.06,54.04,54.86,11369
20091112,ACS,54.72,55.48,54.58,54.9,14470
20091113,ACS,54.94,55.16,54.4701,55.04,11385
20091116,ACS,55.25,56.07,55.09,55.94,13569
20091117,ACS,55.74,56.23,55.41,55.94,19109
20091118,ACS,55.94,56.09,55.43,55.71,8662
20091119,ACS,55.41,55.56,54.81,55.09,16930
20091120,ACS,54.96,55.48,54.94,55.3,8470
20091123,ACS,55.8,56.13,55.74,55.9,12143
20091124,ACS,55.85,56.21,55.58,56.02,12405
20091125,ACS,56.01,56.27,55.84,56.09,9437
20091127,ACS,54.95,55.82,54.6,55.54,5787
20091130,ACS,55.63,55.66,55,55.2,12429
20091201,ACS,55.76,56.18,55.42,55.86,13999
20091202,ACS,55.87,56.14,55.59,55.97,7837
20091203,ACS,55.94,56.12,55.68,55.71,8544
20091204,ACS,56.24,56.66,56,56.52,16876
20091207,ACS,56.65,57.05,56.19,56.51,7436
20091208,ACS,56.23,56.27,55.89,56,10240
20091209,ACS,55.91,56.41,55.16,56.38,5941
20091210,ACS,56.63,57.12,56.41,56.5,16693
20091211,ACS,56.88,56.89,56.46,56.56,4309
20091214,ACS,57,58.32,56.63,58.2,14651
20091215,ACS,58.07,59.11,57.69,58.77,12282
20091216,ACS,58.92,60.485,58.7766,58.96,19214
20091217,ACS,58.97,59.36,58.33,59.24,10077
20091218,ACS,59.31,59.33,58.55,58.63,8763
20091221,ACS,58.75,59.5597,58.74,59.44,3570
20091222,ACS,59.43,60.4,59.26,59.93,10801
20091223,ACS,60,60.21,59.63,59.96,3829
20091224,ACS,59.96,60.83,59.79,60.54,1274
20091228,ACS,60.54,60.79,59.56,59.63,4987
20091229,ACS,59.7,60.83,59.65,60.4,6401
20091230,ACS,60.29,60.74,60,60.68,5086
20091231,ACS,60.55,60.61,59.69,59.69,6476
20100104,ACS,60.21,61.23,59.78,60.66,10862
20100105,ACS,60.68,60.77,60.31,60.67,10267
20100106,ACS,60.4,60.79,60.22,60.33,7098
20100107,ACS,60.22,60.6,60.08,60.45,12999
20100108,ACS,60.29,60.7,60.12,60.35,9324
20100111,ACS,60.35,61.65,60.35,61.3,15827
20100112,ACS,60.98,62.02,60.94,61.73,17283
20100113,ACS,61.94,62.37,61.75,62.13,11070
20100114,ACS,62.22,62.48,61.87,62.13,6142
20100115,ACS,61.91,62.09,61.63,61.9,8570
20100119,ACS,61.75,62.88,61.69,62.84,15200
20100120,ACS,62.55,62.55,61.43,62.17,8472
20100121,ACS,63.1,65.09,63.1,63.92,22739
20100122,ACS,63.64,64.09,62.34,62.54,11016
20100125,ACS,62.84,63.2491,62.16,62.42,7536
20100126,ACS,62.15,62.55,61.78,62.11,5560
20100127,ACS,62.01,62.39,61.36,62.18,11795
20100128,ACS,62.26,62.49,61.8,61.9,9365
20100129,ACS,62.1,62.36,61.47,61.52,13485
20100201,ACS,61.89,62.64,61.62,62.63,9579
20100202,ACS,62.74,63.61,62.51,63.48,17381
20100203,ACS,63.22,63.67,62.759,62.83,16352
20100204,ACS,62.56,63.06,61.03,61.03,18787
20100205,ACS,60.46,60.94,59.64,59.64,54944
20090821,ADBE,32.49,32.93,32,32.84,51086
20090824,ADBE,32.88,33.23,32.52,32.73,47371
20090825,ADBE,32.63,32.97,32.33,32.67,38613
20090826,ADBE,32.51,32.76,32.15,32.51,40547
20090827,ADBE,32.43,32.56,31.72,32.46,51713
20090828,ADBE,32.67,32.98,31.31,31.73,71148
20090831,ADBE,31.76,31.81,31.1,31.42,71321
20090901,ADBE,31.31,32.08,30.89,31.1,76700
20090902,ADBE,30.97,31.27,30.73,31,52330
20090903,ADBE,30.89,31.52,30.7,31.49,43440
20090904,ADBE,31.63,32.1,31.43,32.05,41107
20090909,ADBE,32.46,32.92,32.12,32.8,58521
20090910,ADBE,32.6,34.13,32.51,34.02,101999
20090911,ADBE,34.07,34.981,34.05,34.65,75862
20090914,ADBE,34.5,35.29,34.2832,35.19,82468
20090915,ADBE,35.2,35.78,34.8,35.62,107624
20090916,ADBE,33.5,33.85,33.01,33.35,289122
20090917,ADBE,33.54,33.59,32.72,32.84,138285
20090918,ADBE,32.99,33.43,32.7,32.95,105124
20090921,ADBE,32.86,33.65,32.75,32.85,58797
20090922,ADBE,33.08,33.31,32.98,33.11,43693
20090923,ADBE,33.02,33.33,32.68,32.71,69429
20090924,ADBE,32.85,32.86,32.07,32.32,59484
20090925,ADBE,32.18,32.41,31.89,32.03,45166
20090928,ADBE,32.12,33.26,32.12,32.93,58492
20090929,ADBE,32.87,33.22,32.53,32.68,50130
20090930,ADBE,32.83,33.22,32.12,33.04,66332
20091001,ADBE,32.78,32.78,31.96,32.18,72579
20091002,ADBE,31.7,32.54,31.59,32.35,59229
20091005,ADBE,32.35,32.719,32.12,32.55,48900
20091006,ADBE,32.78,33.75,32.63,33.51,71175
20091007,ADBE,33.51,33.74,33.06,33.26,41723
20091008,ADBE,33.72,34.6,33.7,34.33,86293
20091009,ADBE,34.12,34.77,33.98,34.64,37086
20091012,ADBE,34.65,34.88,34.15,34.36,35976
20091013,ADBE,34.31,34.71,34.16,34.62,45655
20091014,ADBE,34.93,35.52,34.81,35.43,69081
20091015,ADBE,35.25,35.85,35.07,35.75,80635
20091016,ADBE,35.4,35.95,35.35,35.67,69096
20091019,ADBE,35.73,35.93,35.49,35.65,41164
20091020,ADBE,35.54,35.6,34.99,35.41,43577
20091021,ADBE,35.25,35.69,34.74,34.81,50226
20091022,ADBE,34.56,35.28,34.01,35.17,49133
20091023,ADBE,35.07,35.57,34.56,34.78,36780
20091026,ADBE,34.62,35.388,34.3,34.45,43796
20091027,ADBE,34.55,34.91,33.79,33.95,42672
20091028,ADBE,33.66,33.7925,32.7,32.83,61690
20091105,ADBE,33.98,34.92,33.98,34.7,41642
20091106,ADBE,34.62,35.1905,34.38,34.65,36938
20091109,ADBE,35.77,36.58,35.41,36.45,88831
20091110,ADBE,36.55,36.75,36.35,36.6,50794
20091111,ADBE,36,36.03,34.46,35.92,137945
20091113,ADBE,35.83,36.6,35.69,36.51,49896
20091116,ADBE,36.36,37.15,36.11,36.81,52631
20091117,ADBE,36.6,36.95,36.44,36.9,32832
20091118,ADBE,36.7,36.78,36,36.59,39984
20091119,ADBE,36.25,36.48,35.5,36.11,37544
20091120,ADBE,35.71,36.07,35.49,35.81,33444
20091123,ADBE,36.03,36.68,35.98,36.44,30854
20091124,ADBE,36.12,36.44,35.84,35.95,37907
20091125,ADBE,36.04,36.33,35.9,36.17,25044
20091127,ADBE,34.88,35.66,34.63,35.38,20495
20091130,ADBE,35.24,35.44,34.54,35.08,50749
20091201,ADBE,35.41,36.525,35.27,36.4,54288
20091202,ADBE,36.54,36.91,36.36,36.5,36456
20091203,ADBE,36.5,36.84,36,36,36812
20091204,ADBE,36.36,36.94,35.98,36.5,44331
20091207,ADBE,36.45,36.84,36.2,36.37,31194
20091208,ADBE,36.19,36.27,35.58,36.08,38631
20091209,ADBE,35.77,36,35.26,35.85,44214
20091210,ADBE,35.82,36.15,35.63,35.8,38844
20091211,ADBE,35.91,35.98,35.15,35.38,43893
20091214,ADBE,35.79,35.84,35.31,35.78,54470
20091215,ADBE,35.62,36.66,35.5,36.36,80228
20091216,ADBE,36.9,38.2,36.8664,37.86,156194
20091217,ADBE,37.4,37.52,36.99,37.01,65627
20091218,ADBE,37.19,37.47,37.02,37.34,93347
20091221,ADBE,37.5,37.68,37.04,37.28,50318
20091222,ADBE,37.3,37.5,37.2,37.34,31921
20091223,ADBE,37.17,37.37,36.86,36.93,55595
20091224,ADBE,36.95,37.17,36.81,37.17,13499
20091228,ADBE,37.14,37.4208,36.97,37.19,25734
20091229,ADBE,37.17,37.34,36.97,37.21,30931
20091230,ADBE,37.21,37.5,37.03,37.18,21240
20091231,ADBE,37.1,37.21,36.7,36.78,29003
20100104,ADBE,36.65,37.3,36.65,37.09,47101
20100105,ADBE,37.02,37.8,36.87,37.7,71087
20100106,ADBE,37.51,37.74,37.2,37.62,53363
20100107,ADBE,37.38,37.5865,36.81,36.89,55766
20100108,ADBE,36.715,36.97,36.34,36.69,54291
20100111,ADBE,36.69,36.77,35.95,36.21,49014
20100112,ADBE,36.06,36.14,35.385,35.66,50738
20100113,ADBE,35.85,36.36,35.6001,36.28,36600
20100114,ADBE,36.14,36.51,35.79,35.9,45361
20100115,ADBE,36.21,36.21,35.47,35.87,67322
20100119,ADBE,35.94,37.02,35.81,36.95,59640
20100120,ADBE,36.44,36.51,35.62,36.49,62584
20100121,ADBE,36.51,36.65,35.46,35.82,74046
20100122,ADBE,35.62,35.82,34.35,34.38,77212
20100125,ADBE,34.6,34.976,33.97,34.16,69614
20100126,ADBE,33.76,34.29,33.62,33.94,53562
20100127,ADBE,33.66,33.68,32.65,33.14,98970
20100128,ADBE,33.22,33.66,32.48,32.89,64177
20100129,ADBE,32.99,33.24,32.17,32.3,83778
20100201,ADBE,32.36,32.54,32.06,32.48,87054
20100202,ADBE,32.43,33.13,32.31,32.98,57356
20100203,ADBE,32.82,33.43,32.54,32.98,67319
20100204,ADBE,32.78,32.96,32.2,32.24,94502
20100205,ADBE,32.32,32.8,31.85,32.77,118814
20100208,ADBE,32.78,32.79,32.02,32.05,86155
20100209,ADBE,32.48,32.66,31.91,32.31,80476
20100210,ADBE,33.47,33.55,32.57,32.76,95919
20100211,ADBE,32.68,33.16,32.28,32.64,101253
20100212,ADBE,32.26,32.28,31.2801,31.45,212215
20100216,ADBE,31.5,31.87,31.28,31.81,90381
20100217,ADBE,32.11,32.43,31.96,32.33,92139
20100218,ADBE,32.5,33.33,32.47,33.24,96146
20100219,ADBE,33.85,34.16,33.565,33.88,123239
20100222,ADBE,34.09,34.21,33.51,33.7,61197
20100223,ADBE,33.61,33.82,33.201,33.44,79059
20100224,ADBE,33.56,34.63,33.56,34.55,95451
20100225,ADBE,33.95,34.59,33.54,34.56,77354
20100226,ADBE,34.47,34.7,34.055,34.65,47925
20100301,ADBE,34.63,35,34.53,34.89,49649
20100302,ADBE,34.8,35.095,34.6401,34.74,56033
20100303,ADBE,34.76,35.15,34.61,34.82,40988
20100304,ADBE,34.86,35.09,34.58,34.94,44410
20100305,ADBE,35.16,35.44,34.93,35.16,83818
20100308,ADBE,35.08,35.4,35.02,35.06,38500
20100309,ADBE,35.1,35.62,35.04,35.12,54861
20100310,ADBE,35.05,35.35,35.04,35.15,59697
20100311,ADBE,35.1,35.27,35,35.22,43714
20100312,ADBE,35.25,35.27,35.11,35.16,62623
20100315,ADBE,35.25,35.56,35,35.49,39330
20100316,ADBE,35.44,35.68,34.93,35.02,58192
20100317,ADBE,35.57,36.08,35.4519,35.49,83507
20100318,ADBE,35.81,35.95,35.565,35.75,42269
20100319,ADBE,35.79,35.95,34.5,34.67,163511
20100322,ADBE,34.66,35.06,34.6,34.95,48960
20100323,ADBE,35.26,35.42,34.69,35.22,85044
20100324,ADBE,37.1,37.3,36.48,36.51,167792
20100325,ADBE,36.68,36.79,35.86,35.87,65665
20100326,ADBE,35.83,36.105,35.25,35.51,60491
20100329,ADBE,35.67,36.01,35.6,35.74,50556
20100330,ADBE,35.78,35.9,35.29,35.68,34697
20100331,ADBE,35.52,35.7,35.27,35.37,44366
20100401,ADBE,35.58,35.88,35.245,35.74,54676
20100405,ADBE,35.71,36.07,35.66,35.99,52670
20100406,ADBE,35.58,35.93,35.55,35.7,42113
20100407,ADBE,35.56,35.64,34.95,35.06,66320
20100408,ADBE,35.03,35.0775,34.63,34.94,57267
20100409,ADBE,34.63,35.47,34.44,35.47,72054
20100412,ADBE,35.41,35.54,34.91,35.02,56905
20100413,ADBE,34.9,35.09,34.51,34.75,58256
20100414,ADBE,34.68,35.04,34.57,35.02,50376
20100415,ADBE,35.07,35.1,34.17,34.39,95484
20100416,ADBE,34.56,34.58,33.53,34,127189
20100419,ADBE,33.97,34.2,33.32,33.82,68171
20100420,ADBE,34.18,35.14,34.1,34.93,86319
20100421,ADBE,34.85,35.09,34.79,34.92,68961
20100422,ADBE,35.36,36.02,35,35.97,116499
20100423,ADBE,35.84,36.29,35.72,36.25,65285
20100426,ADBE,36.11,36.35,35.99,36.15,56104
20100427,ADBE,35.99,36,35.19,35.34,69386
20100428,ADBE,35.6,35.61,35.05,35.47,52900
20100429,ADBE,35.38,35.56,34.54,34.96,109583
20100430,ADBE,34.87,34.99,33.565,33.6,127357
20100503,ADBE,33.71,33.96,33.4,33.59,88651
20100504,ADBE,33.12,33.17,32.22,33.14,110299
20100505,ADBE,32.7,33.58,32.54,32.96,122261
20100506,ADBE,32.84,33.74,30.24,32.49,146503
20100507,ADBE,32.76,32.96,31.68,32.42,148972
20100510,ADBE,32.85,34.29,32.75,34.28,114166
20100511,ADBE,33.97,34.38,33.7,33.8,69292
20100512,ADBE,34.13,34.93,34.06,34.8,79738
20100513,ADBE,34.8,35.4,34.36,34.41,49579
20100514,ADBE,34.21,34.4,33.26,33.72,70820
20100517,ADBE,33.97,34.22,33.178,33.81,62352
20100518,ADBE,33.8,34.31,33.04,33.28,62090
20100519,ADBE,33.24,33.66,32.53,32.88,60981
20100521,ADBE,31.12,32.33,30.97,32.18,77581
20100524,ADBE,31.91,32.17,31.61,31.63,65422
20100525,ADBE,30.78,31.56,30.48,31.55,63687
20100526,ADBE,31.46,31.72,30.798,30.94,88205
20100527,ADBE,31.43,32.21,31.39,32.2,74963
20100528,ADBE,32.12,32.42,31.69,32.08,87788
20100601,ADBE,32.36,33.04,32.1,32.13,97443
